Date,DJIA
1992-05-08,3369.4
1992-05-11,3397.6
1992-05-12,3385.1
1992-05-13,3392.0
1992-05-14,3368.9
1992-05-15,3353.1
1992-05-18,3376.0
1992-05-19,3398.0
1992-05-20,3393.8
1992-05-21,3378.7
1992-05-22,3386.8
1992-05-26,3364.2
1992-05-27,3370.4
1992-05-28,3398.4
1992-05-29,3396.9
1992-06-01,3413.2
1992-06-02,3396.1
1992-06-03,3407.0
1992-06-04,3399.7
1992-06-05,3398.7
1992-06-08,3404.1
1992-06-09,3369.9
1992-06-10,3343.2
1992-06-11,3351.5
1992-06-12,3354.4
1992-06-15,3354.9
1992-06-16,3329.5
1992-06-17,3287.8
1992-06-18,3274.1
1992-06-19,3285.4
1992-06-22,3280.8
1992-06-23,3285.6
1992-06-24,3290.7
1992-06-25,3284.0
1992-06-26,3282.4
1992-06-29,3319.9
1992-06-30,3318.5
1992-07-01,3354.1
1992-07-02,3330.3
1992-07-06,3339.2
1992-07-07,3295.2
1992-07-08,3293.3
1992-07-09,3324.1
1992-07-10,3330.6
1992-07-13,3337.3
1992-07-14,3358.4
1992-07-15,3345.4
1992-07-16,3361.6
1992-07-17,3331.6
1992-07-20,3303.0
1992-07-21,3308.4
1992-07-22,3277.6
1992-07-23,3290.0
1992-07-24,3285.7
1992-07-27,3282.2
1992-07-28,3334.1
1992-07-29,3379.2
1992-07-30,3391.9
1992-07-31,3393.8
1992-08-03,3395.4
1992-08-04,3384.3
1992-08-05,3365.1
1992-08-06,3340.6
1992-08-07,3332.2
1992-08-10,3337.6
1992-08-11,3331.1
1992-08-12,3320.8
1992-08-13,3313.3
1992-08-14,3328.9
1992-08-17,3324.9
1992-08-18,3329.5
1992-08-19,3307.1
1992-08-20,3304.9
1992-08-21,3254.1
1992-08-24,3228.2
1992-08-25,3232.2
1992-08-26,3246.8
1992-08-27,3254.6
1992-08-28,3267.6
1992-08-31,3257.4
1992-09-01,3266.3
1992-09-02,3290.3
1992-09-03,3292.2
1992-09-04,3281.9
1992-09-08,3260.6
1992-09-09,3271.4
1992-09-10,3305.2
1992-09-11,3305.7
1992-09-14,3376.2
1992-09-15,3327.3
1992-09-16,3319.2
1992-09-17,3315.7
1992-09-18,3327.1
1992-09-21,3320.8
1992-09-22,3280.9
1992-09-23,3278.7
1992-09-24,3287.9
1992-09-25,3250.3
1992-09-28,3276.3
1992-09-29,3266.8
1992-09-30,3271.7
1992-10-01,3254.4
1992-10-02,3200.6
1992-10-05,3179.0
1992-10-06,3178.2
1992-10-07,3152.3
1992-10-08,3176.0
1992-10-09,3136.6
1992-10-12,3174.4
1992-10-13,3201.4
1992-10-14,3195.5
1992-10-15,3174.7
1992-10-16,3174.4
1992-10-19,3188.5
1992-10-20,3186.0
1992-10-21,3187.1
1992-10-22,3200.9
1992-10-23,3207.6
1992-10-26,3244.1
1992-10-27,3235.7
1992-10-28,3251.4
1992-10-29,3246.3
1992-10-30,3226.3
1992-11-02,3262.2
1992-11-03,3252.5
1992-11-04,3223.0
1992-11-05,3243.8
1992-11-06,3240.1
1992-11-09,3240.9
1992-11-10,3225.5
1992-11-11,3240.3
1992-11-12,3239.8
1992-11-13,3233.0
1992-11-16,3205.7
1992-11-17,3193.3
1992-11-18,3207.4
1992-11-19,3209.5
1992-11-20,3227.4
1992-11-23,3223.0
1992-11-24,3248.7
1992-11-25,3266.3
1992-11-27,3282.2
1992-11-30,3305.2
1992-12-01,3294.4
1992-12-02,3286.3
1992-12-03,3276.5
1992-12-04,3288.7
1992-12-07,3307.3
1992-12-08,3322.2
1992-12-09,3323.8
1992-12-10,3312.2
1992-12-11,3304.1
1992-12-14,3292.2
1992-12-15,3284.4
1992-12-16,3255.2
1992-12-17,3269.2
1992-12-18,3313.3
1992-12-21,3312.5
1992-12-22,3321.1
1992-12-23,3313.5
1992-12-24,3326.2
1992-12-28,3333.3
1992-12-29,3310.8
1992-12-30,3321.1
1992-12-31,3301.1
1993-01-04,3309.2
1993-01-05,3307.9
1993-01-06,3305.2
1993-01-07,3269.0
1993-01-08,3251.7
1993-01-11,3262.8
1993-01-12,3264.6
1993-01-13,3263.6
1993-01-14,3267.9
1993-01-15,3271.1
1993-01-18,3274.9
1993-01-19,3256.0
1993-01-20,3242.0
1993-01-21,3253.0
1993-01-22,3256.8
1993-01-25,3292.2
1993-01-26,3299.0
1993-01-27,3291.4
1993-01-28,3306.3
1993-01-29,3310.0
1993-02-01,3332.2
1993-02-02,3328.7
1993-02-03,3373.8
1993-02-04,3416.7
1993-02-05,3442.1
1993-02-08,3437.5
1993-02-09,3414.6
1993-02-10,3412.4
1993-02-11,3422.7
1993-02-12,3392.4
1993-02-16,3309.5
1993-02-17,3312.2
1993-02-18,3302.2
1993-02-19,3322.2
1993-02-22,3343.0
1993-02-23,3323.3
1993-02-24,3356.5
1993-02-25,3365.1
1993-02-26,3370.8
1993-03-01,3355.4
1993-03-02,3400.5
1993-03-03,3404.0
1993-03-04,3398.9
1993-03-05,3404.6
1993-03-08,3469.4
1993-03-09,3472.1
1993-03-10,3478.3
1993-03-11,3457.0
1993-03-12,3427.8
1993-03-15,3442.4
1993-03-16,3442.9
1993-03-17,3426.7
1993-03-18,3465.6
1993-03-19,3471.6
1993-03-22,3463.5
1993-03-23,3461.9
1993-03-24,3445.4
1993-03-25,3461.3
1993-03-26,3440.0
1993-03-29,3455.1
1993-03-30,3457.3
1993-03-31,3435.1
1993-04-01,3439.4
1993-04-02,3370.8
1993-04-05,3379.2
1993-04-06,3377.6
1993-04-07,3397.0
1993-04-08,3396.5
1993-04-12,3428.1
1993-04-13,3444.0
1993-04-14,3455.6
1993-04-15,3455.9
1993-04-16,3478.6
1993-04-19,3467.0
1993-04-20,3443.5
1993-04-21,3439.4
1993-04-22,3429.2
1993-04-23,3413.8
1993-04-26,3398.4
1993-04-27,3415.9
1993-04-28,3413.5
1993-04-29,3425.1
1993-04-30,3427.6
1993-05-03,3446.5
1993-05-04,3446.2
1993-05-05,3449.1
1993-05-06,3441.9
1993-05-07,3437.2
1993-05-10,3443.3
1993-05-11,3468.8
1993-05-12,3482.3
1993-05-13,3448.0
1993-05-14,3443.0
1993-05-17,3449.9
1993-05-18,3444.4
1993-05-19,3500.0
1993-05-20,3523.3
1993-05-21,3492.8
1993-05-24,3507.8
1993-05-25,3516.6
1993-05-26,3540.2
1993-05-27,3554.8
1993-05-28,3527.4
1993-06-01,3552.3
1993-06-02,3553.4
1993-06-03,3544.9
1993-06-04,3545.1
1993-06-07,3532.1
1993-06-08,3510.5
1993-06-09,3511.9
1993-06-10,3491.7
1993-06-11,3505.0
1993-06-14,3514.7
1993-06-15,3492.0
1993-06-16,3511.6
1993-06-17,3521.9
1993-06-18,3494.8
1993-06-21,3510.8
1993-06-22,3497.5
1993-06-23,3466.8
1993-06-24,3490.6
1993-06-25,3490.9
1993-06-28,3530.2
1993-06-29,3518.9
1993-06-30,3516.1
1993-07-01,3510.5
1993-07-02,3484.0
1993-07-06,3449.9
1993-07-07,3475.7
1993-07-08,3514.4
1993-07-09,3521.1
1993-07-12,3524.4
1993-07-13,3515.4
1993-07-14,3542.6
1993-07-15,3550.9
1993-07-16,3528.3
1993-07-19,3535.3
1993-07-20,3544.8
1993-07-21,3555.4
1993-07-22,3525.2
1993-07-23,3546.7
1993-07-26,3567.7
1993-07-27,3565.5
1993-07-28,3553.4
1993-07-29,3567.4
1993-07-30,3539.5
1993-08-02,3561.0
1993-08-03,3561.3
1993-08-04,3552.1
1993-08-05,3549.0
1993-08-06,3560.4
1993-08-09,3576.1
1993-08-10,3572.7
1993-08-11,3583.4
1993-08-12,3569.1
1993-08-13,3569.6
1993-08-16,3579.1
1993-08-17,3587.0
1993-08-18,3604.9
1993-08-19,3612.1
1993-08-20,3615.5
1993-08-23,3606.0
1993-08-24,3639.0
1993-08-25,3652.1
1993-08-26,3648.2
1993-08-27,3640.6
1993-08-30,3644.0
1993-08-31,3651.2
1993-09-01,3645.1
1993-09-02,3626.1
1993-09-03,3633.9
1993-09-07,3607.1
1993-09-08,3588.9
1993-09-09,3589.5
1993-09-10,3621.6
1993-09-13,3634.2
1993-09-14,3615.8
1993-09-15,3633.6
1993-09-16,3630.9
1993-09-17,3613.2
1993-09-20,3575.8
1993-09-21,3537.2
1993-09-22,3547.0
1993-09-23,3539.8
1993-09-24,3543.1
1993-09-27,3567.7
1993-09-28,3566.0
1993-09-29,3566.3
1993-09-30,3555.1
1993-10-01,3581.1
1993-10-04,3577.8
1993-10-05,3587.3
1993-10-06,3599.0
1993-10-07,3583.6
1993-10-08,3584.7
1993-10-11,3593.4
1993-10-12,3593.1
1993-10-13,3603.2
1993-10-14,3621.6
1993-10-15,3629.7
1993-10-18,3642.3
1993-10-19,3635.3
1993-10-20,3645.1
1993-10-21,3636.2
1993-10-22,3649.3
1993-10-25,3673.6
1993-10-26,3672.5
1993-10-27,3664.7
1993-10-28,3687.9
1993-10-29,3680.6
1993-11-01,3692.6
1993-11-02,3697.6
1993-11-03,3661.9
1993-11-04,3625.0
1993-11-05,3643.4
1993-11-08,3647.9
1993-11-09,3640.1
1993-11-10,3663.6
1993-11-11,3662.4
1993-11-12,3684.5
1993-11-15,3677.5
1993-11-16,3710.8
1993-11-17,3704.4
1993-11-18,3685.3
1993-11-19,3694.0
1993-11-22,3670.2
1993-11-23,3674.2
1993-11-24,3687.6
1993-11-26,3683.9
1993-11-29,3677.8
1993-11-30,3683.9
1993-12-01,3697.1
1993-12-02,3702.1
1993-12-03,3704.1
1993-12-06,3710.2
1993-12-07,3718.9
1993-12-08,3734.5
1993-12-09,3729.8
1993-12-10,3740.7
1993-12-13,3764.4
1993-12-14,3742.6
1993-12-15,3716.9
1993-12-16,3726.1
1993-12-17,3751.6
1993-12-20,3755.2
1993-12-21,3745.1
1993-12-22,3762.2
1993-12-23,3757.7
1993-12-27,3792.9
1993-12-28,3793.8
1993-12-29,3794.3
1993-12-30,3775.9
1993-12-31,3754.1
1994-01-03,3756.6
1994-01-04,3783.9
1994-01-05,3798.8
1994-01-06,3803.9
1994-01-07,3820.8
1994-01-10,3865.5
1994-01-11,3850.3
1994-01-12,3848.6
1994-01-13,3842.4
1994-01-14,3867.2
1994-01-17,3870.3
1994-01-18,3870.3
1994-01-19,3884.4
1994-01-20,3892.0
1994-01-21,3914.5
1994-01-24,3912.8
1994-01-25,3895.3
1994-01-26,3908.0
1994-01-27,3926.3
1994-01-28,3945.4
1994-01-31,3978.4
1994-02-01,3964.0
1994-02-02,3975.5
1994-02-03,3967.7
1994-02-04,3871.4
1994-02-07,3906.3
1994-02-08,3906.0
1994-02-09,3931.9
1994-02-10,3895.3
1994-02-11,3894.8
1994-02-14,3904.1
1994-02-15,3928.3
1994-02-16,3937.3
1994-02-17,3922.6
1994-02-18,3887.5
1994-02-22,3911.7
1994-02-23,3891.7
1994-02-24,3839.9
1994-02-25,3838.8
1994-02-28,3832.0
1994-03-01,3809.2
1994-03-02,3831.7
1994-03-03,3824.4
1994-03-04,3832.3
1994-03-07,3856.2
1994-03-08,3851.7
1994-03-09,3853.4
1994-03-10,3830.6
1994-03-11,3862.7
1994-03-14,3863.0
1994-03-15,3849.6
1994-03-16,3848.1
1994-03-17,3865.1
1994-03-18,3895.6
1994-03-21,3864.9
1994-03-22,3862.6
1994-03-23,3869.5
1994-03-24,3821.1
1994-03-25,3774.7
1994-03-28,3762.4
1994-03-29,3699.0
1994-03-30,3626.8
1994-03-31,3636.0
1994-04-04,3593.4
1994-04-05,3675.4
1994-04-06,3679.7
1994-04-07,3693.3
1994-04-08,3674.3
1994-04-11,3688.8
1994-04-12,3681.7
1994-04-13,3661.5
1994-04-14,3663.2
1994-04-15,3661.5
1994-04-18,3620.4
1994-04-19,3619.8
1994-04-20,3598.7
1994-04-21,3652.5
1994-04-22,3648.7
1994-04-25,3705.8
1994-04-26,3699.5
1994-04-28,3668.3
1994-04-29,3681.7
1994-05-02,3701.0
1994-05-03,3714.4
1994-05-04,3697.8
1994-05-05,3696.0
1994-05-06,3669.5
1994-05-09,3629.0
1994-05-10,3656.4
1994-05-11,3629.0
1994-05-12,3652.8
1994-05-13,3659.7
1994-05-16,3671.5
1994-05-17,3720.6
1994-05-18,3732.9
1994-05-19,3759.0
1994-05-20,3766.4
1994-05-23,3742.4
1994-05-24,3745.2
1994-05-25,3755.3
1994-05-26,3753.5
1994-05-27,3757.1
1994-05-31,3758.4
1994-06-01,3760.8
1994-06-02,3759.0
1994-06-03,3772.2
1994-06-06,3768.5
1994-06-07,3755.9
1994-06-08,3749.4
1994-06-09,3753.1
1994-06-10,3773.4
1994-06-13,3783.1
1994-06-14,3814.8
1994-06-15,3790.4
1994-06-16,3811.3
1994-06-17,3776.8
1994-06-20,3741.9
1994-06-21,3708.0
1994-06-22,3724.8
1994-06-23,3699.1
1994-06-24,3636.9
1994-06-27,3685.5
1994-06-28,3669.6
1994-06-29,3667.1
1994-06-30,3625.0
1994-07-01,3646.6
1994-07-05,3652.5
1994-07-06,3674.5
1994-07-07,3688.4
1994-07-08,3709.1
1994-07-11,3703.0
1994-07-12,3702.7
1994-07-13,3704.3
1994-07-14,3739.2
1994-07-15,3753.8
1994-07-18,3755.4
1994-07-19,3748.3
1994-07-20,3727.3
1994-07-21,3732.4
1994-07-22,3735.0
1994-07-25,3741.8
1994-07-26,3735.7
1994-07-27,3720.5
1994-07-28,3730.8
1994-07-29,3764.5
1994-08-01,3798.2
1994-08-02,3796.2
1994-08-03,3792.7
1994-08-04,3765.8
1994-08-05,3747.0
1994-08-08,3753.8
1994-08-09,3755.8
1994-08-10,3766.8
1994-08-11,3750.9
1994-08-12,3768.7
1994-08-15,3760.3
1994-08-16,3784.6
1994-08-17,3776.5
1994-08-18,3755.4
1994-08-19,3755.1
1994-08-22,3751.2
1994-08-23,3775.8
1994-08-24,3846.7
1994-08-25,3829.9
1994-08-26,3881.1
1994-08-29,3898.9
1994-08-30,3917.3
1994-08-31,3913.4
1994-09-01,3901.4
1994-09-02,3885.6
1994-09-06,3898.7
1994-09-07,3886.2
1994-09-08,3908.5
1994-09-09,3874.8
1994-09-12,3860.3
1994-09-13,3879.9
1994-09-14,3895.3
1994-09-15,3953.9
1994-09-16,3933.4
1994-09-19,3936.7
1994-09-20,3869.1
1994-09-21,3851.6
1994-09-22,3837.1
1994-09-23,3831.8
1994-09-26,3849.2
1994-09-27,3863.0
1994-09-28,3878.2
1994-09-29,3854.6
1994-09-30,3843.2
1994-10-03,3846.9
1994-10-04,3801.1
1994-10-05,3787.3
1994-10-06,3775.6
1994-10-07,3797.4
1994-10-10,3821.3
1994-10-11,3876.8
1994-10-12,3875.1
1994-10-13,3889.9
1994-10-14,3910.5
1994-10-17,3923.9
1994-10-18,3917.5
1994-10-19,3936.0
1994-10-20,3911.1
1994-10-21,3891.3
1994-10-24,3855.3
1994-10-25,3850.6
1994-10-26,3848.2
1994-10-27,3875.1
1994-10-28,3930.7
1994-10-31,3908.1
1994-11-01,3863.4
1994-11-02,3837.1
1994-11-03,3845.9
1994-11-04,3807.5
1994-11-07,3808.9
1994-11-08,3830.7
1994-11-09,3831.8
1994-11-10,3822.0
1994-11-11,3801.5
1994-11-14,3829.7
1994-11-15,3826.4
1994-11-16,3845.2
1994-11-17,3828.1
1994-11-18,3815.3
1994-11-21,3769.5
1994-11-22,3678.0
1994-11-23,3674.6
1994-11-25,3708.3
1994-11-28,3739.6
1994-11-29,3738.6
1994-11-30,3739.2
1994-12-01,3700.9
1994-12-02,3745.6
1994-12-05,3741.9
1994-12-06,3745.9
1994-12-07,3735.5
1994-12-08,3685.7
1994-12-09,3691.1
1994-12-12,3718.4
1994-12-13,3715.3
1994-12-14,3746.3
1994-12-15,3765.5
1994-12-16,3807.2
1994-12-19,3790.7
1994-12-20,3767.1
1994-12-21,3801.8
1994-12-22,3814.9
1994-12-23,3833.4
1994-12-27,3861.7
1994-12-28,3839.5
1994-12-29,3833.4
1994-12-30,3834.4
1995-01-03,3838.5
1995-01-04,3857.6
1995-01-05,3850.9
1995-01-06,3867.4
1995-01-09,3861.4
1995-01-10,3866.7
1995-01-11,3862.0
1995-01-12,3859.0
1995-01-13,3908.5
1995-01-16,3932.3
1995-01-17,3930.7
1995-01-18,3929.0
1995-01-19,3882.2
1995-01-20,3869.4
1995-01-23,3867.4
1995-01-24,3862.7
1995-01-25,3871.4
1995-01-26,3870.4
1995-01-27,3858.0
1995-01-30,3832.1
1995-01-31,3843.9
1995-02-01,3847.6
1995-02-02,3870.8
1995-02-03,3928.6
1995-02-06,3937.7
1995-02-07,3937.4
1995-02-08,3935.4
1995-02-09,3932.7
1995-02-10,3939.1
1995-02-13,3954.2
1995-02-14,3958.2
1995-02-15,3986.2
1995-02-16,3987.5
1995-02-17,3953.5
1995-02-21,3964.0
1995-02-22,3973.1
1995-02-23,4003.3
1995-02-24,4011.7
1995-02-27,3988.6
1995-02-28,4011.1
1995-03-01,3994.8
1995-03-02,3979.9
1995-03-03,3989.6
1995-03-06,3997.6
1995-03-07,3962.6
1995-03-08,3979.2
1995-03-09,3983.4
1995-03-10,4035.6
1995-03-13,4025.2
1995-03-14,4048.8
1995-03-15,4038.4
1995-03-16,4069.1
1995-03-17,4073.6
1995-03-20,4083.7
1995-03-21,4072.6
1995-03-22,4083.0
1995-03-23,4087.8
1995-03-24,4138.7
1995-03-27,4157.3
1995-03-28,4151.8
1995-03-29,4160.8
1995-03-30,4172.6
1995-03-31,4157.7
1995-04-03,4168.4
1995-04-04,4201.6
1995-04-05,4200.6
1995-04-06,4205.4
1995-04-07,4192.6
1995-04-10,4198.1
1995-04-11,4187.1
1995-04-12,4197.8
1995-04-13,4208.2
1995-04-17,4195.4
1995-04-18,4179.1
1995-04-19,4207.5
1995-04-20,4230.7
1995-04-21,4270.1
1995-04-24,4304.0
1995-04-25,4300.2
1995-04-26,4299.8
1995-04-27,4314.7
1995-04-28,4321.3
1995-05-01,4316.1
1995-05-02,4328.9
1995-05-03,4373.1
1995-05-04,4359.7
1995-05-05,4343.4
1995-05-08,4383.9
1995-05-09,4390.8
1995-05-10,4404.6
1995-05-11,4411.2
1995-05-12,4430.6
1995-05-15,4437.5
1995-05-16,4435.0
1995-05-17,4422.6
1995-05-18,4340.6
1995-05-19,4341.3
1995-05-22,4395.6
1995-05-23,4436.4
1995-05-24,4438.2
1995-05-25,4412.2
1995-05-26,4369.0
1995-05-30,4378.7
1995-05-31,4465.1
1995-06-01,4472.8
1995-06-02,4444.4
1995-06-05,4476.5
1995-06-06,4485.2
1995-06-07,4462.0
1995-06-08,4458.6
1995-06-09,4424.0
1995-06-12,4446.5
1995-06-13,4484.5
1995-06-14,4491.1
1995-06-15,4496.3
1995-06-16,4510.8
1995-06-19,4553.7
1995-06-20,4550.6
1995-06-21,4547.1
1995-06-22,4589.6
1995-06-23,4585.8
1995-06-26,4551.2
1995-06-27,4542.6
1995-06-28,4556.8
1995-06-29,4550.6
1995-06-30,4556.1
1995-07-03,4585.1
1995-07-05,4615.2
1995-07-06,4664.0
1995-07-07,4702.7
1995-07-10,4702.4
1995-07-11,4680.6
1995-07-12,4727.3
1995-07-13,4727.5
1995-07-14,4708.8
1995-07-17,4736.3
1995-07-18,4686.3
1995-07-19,4628.9
1995-07-20,4641.5
1995-07-21,4641.5
1995-07-24,4668.7
1995-07-25,4714.5
1995-07-26,4707.1
1995-07-27,4732.8
1995-07-28,4715.5
1995-07-31,4708.5
1995-08-01,4700.4
1995-08-02,4690.1
1995-08-03,4701.4
1995-08-04,4683.5
1995-08-07,4693.3
1995-08-08,4693.3
1995-08-09,4671.5
1995-08-10,4643.7
1995-08-11,4618.3
1995-08-14,4659.9
1995-08-15,4640.8
1995-08-16,4639.1
1995-08-17,4630.6
1995-08-18,4617.6
1995-08-21,4614.8
1995-08-22,4620.4
1995-08-23,4584.9
1995-08-24,4580.6
1995-08-25,4601.4
1995-08-28,4594.0
1995-08-29,4608.4
1995-08-30,4604.6
1995-08-31,4610.6
1995-09-01,4647.5
1995-09-05,4670.1
1995-09-06,4683.8
1995-09-07,4669.7
1995-09-08,4700.7
1995-09-11,4704.9
1995-09-12,4747.2
1995-09-13,4765.5
1995-09-14,4801.8
1995-09-15,4797.6
1995-09-18,4780.4
1995-09-19,4767.0
1995-09-20,4792.7
1995-09-21,4767.4
1995-09-22,4764.1
1995-09-25,4769.9
1995-09-26,4765.6
1995-09-27,4762.4
1995-09-28,4787.6
1995-09-29,4789.1
1995-10-02,4761.3
1995-10-03,4749.7
1995-10-04,4740.7
1995-10-05,4762.7
1995-10-06,4769.2
1995-10-09,4726.2
1995-10-10,4720.8
1995-10-11,4735.2
1995-10-12,4764.9
1995-10-13,4793.8
1995-10-16,4784.4
1995-10-17,4796.0
1995-10-18,4777.5
1995-10-19,4802.5
1995-10-20,4794.9
1995-10-23,4755.5
1995-10-24,4783.7
1995-10-25,4753.7
1995-10-26,4703.8
1995-10-27,4741.8
1995-10-30,4756.6
1995-10-31,4755.5
1995-11-01,4766.7
1995-11-02,4808.6
1995-11-03,4825.6
1995-11-06,4814.0
1995-11-07,4797.0
1995-11-08,4852.7
1995-11-09,4864.2
1995-11-10,4870.4
1995-11-13,4872.9
1995-11-14,4871.8
1995-11-15,4922.8
1995-11-16,4969.4
1995-11-17,4990.0
1995-11-20,4983.1
1995-11-21,5023.5
1995-11-22,5041.6
1995-11-24,5048.8
1995-11-27,5070.9
1995-11-28,5078.1
1995-11-29,5105.6
1995-11-30,5074.5
1995-12-01,5087.1
1995-12-04,5139.5
1995-12-05,5177.5
1995-12-06,5199.1
1995-12-07,5159.4
1995-12-08,5156.9
1995-12-11,5184.3
1995-12-12,5174.9
1995-12-13,5216.5
1995-12-14,5182.1
1995-12-15,5176.7
1995-12-18,5075.2
1995-12-19,5109.9
1995-12-20,5059.3
1995-12-21,5096.5
1995-12-22,5098.0
1995-12-26,5110.3
1995-12-27,5105.9
1995-12-28,5095.8
1995-12-29,5117.1
1996-01-02,5177.5
1996-01-03,5194.1
1996-01-04,5173.8
1996-01-05,5181.4
1996-01-08,5197.7
1996-01-09,5130.1
1996-01-10,5032.9
1996-01-11,5065.1
1996-01-12,5061.1
1996-01-15,5043.8
1996-01-16,5088.2
1996-01-17,5066.9
1996-01-18,5124.4
1996-01-19,5184.7
1996-01-22,5219.4
1996-01-23,5192.3
1996-01-24,5242.8
1996-01-25,5216.8
1996-01-26,5271.8
1996-01-29,5305.0
1996-01-30,5381.2
1996-01-31,5395.3
1996-02-01,5405.1
1996-02-02,5374.0
1996-02-05,5407.6
1996-02-06,5459.6
1996-02-07,5492.1
1996-02-08,5539.5
1996-02-09,5541.6
1996-02-12,5600.1
1996-02-13,5601.2
1996-02-14,5579.5
1996-02-15,5551.4
1996-02-16,5503.3
1996-02-20,5458.5
1996-02-21,5516.0
1996-02-22,5608.5
1996-02-23,5630.5
1996-02-26,5565.1
1996-02-27,5549.2
1996-02-28,5506.2
1996-02-29,5485.6
1996-03-01,5536.6
1996-03-04,5600.1
1996-03-05,5642.4
1996-03-06,5629.8
1996-03-07,5641.7
1996-03-08,5470.5
1996-03-11,5581.0
1996-03-12,5583.9
1996-03-13,5568.7
1996-03-14,5586.1
1996-03-15,5585.0
1996-03-18,5683.6
1996-03-19,5669.5
1996-03-20,5655.4
1996-03-21,5626.9
1996-03-22,5636.6
1996-03-25,5643.9
1996-03-26,5670.6
1996-03-27,5626.9
1996-03-28,5630.9
1996-03-29,5587.1
1996-04-01,5637.7
1996-04-02,5671.7
1996-04-03,5689.7
1996-04-04,5682.9
1996-04-08,5594.4
1996-04-09,5560.4
1996-04-10,5486.0
1996-04-11,5487.1
1996-04-12,5532.6
1996-04-15,5592.9
1996-04-16,5620.0
1996-04-17,5549.9
1996-04-18,5551.7
1996-04-19,5535.5
1996-04-22,5564.7
1996-04-23,5588.6
1996-04-24,5553.9
1996-04-25,5566.9
1996-04-26,5568.0
1996-04-29,5573.4
1996-04-30,5569.1
1996-05-01,5575.2
1996-05-02,5498.3
1996-05-03,5478.0
1996-05-06,5464.3
1996-05-07,5421.0
1996-05-08,5474.1
1996-05-09,5475.1
1996-05-10,5518.1
1996-05-13,5582.6
1996-05-14,5624.7
1996-05-15,5625.4
1996-05-16,5635.0
1996-05-17,5687.5
1996-05-20,5748.8
1996-05-21,5736.3
1996-05-22,5778.0
1996-05-23,5762.1
1996-05-24,5762.9
1996-05-28,5709.7
1996-05-29,5673.8
1996-05-30,5693.4
1996-05-31,5643.2
1996-06-03,5624.7
1996-06-04,5665.7
1996-06-05,5697.5
1996-06-06,5667.2
1996-06-07,5697.1
1996-06-10,5687.9
1996-06-11,5668.7
1996-06-12,5668.3
1996-06-13,5658.0
1996-06-14,5649.5
1996-06-17,5652.8
1996-06-18,5628.0
1996-06-19,5648.4
1996-06-20,5659.4
1996-06-21,5705.2
1996-06-24,5717.8
1996-06-25,5719.3
1996-06-26,5682.7
1996-06-27,5677.5
1996-06-28,5654.6
1996-07-01,5730.0
1996-07-02,5720.4
1996-07-03,5703.0
1996-07-05,5588.1
1996-07-08,5550.8
1996-07-09,5581.9
1996-07-10,5603.6
1996-07-11,5520.5
1996-07-12,5510.6
1996-07-15,5349.5
1996-07-16,5358.8
1996-07-17,5376.9
1996-07-18,5464.2
1996-07-19,5426.8
1996-07-22,5390.9
1996-07-23,5346.5
1996-07-24,5354.7
1996-07-25,5422.0
1996-07-26,5473.1
1996-07-29,5434.6
1996-07-30,5481.9
1996-07-31,5528.9
1996-08-01,5594.8
1996-08-02,5679.8
1996-08-05,5674.3
1996-08-06,5696.1
1996-08-07,5718.7
1996-08-08,5713.5
